,public_metrics,conversation_id,created_at,lang,reply_settings,referenced_tweets,source,id,text,author_id,in_reply_to_user_id,geo
1198,"{'retweet_count': 4, 'reply_count': 0, 'like_count': 2, 'quote_count': 0}",1212508032174841856,2020-01-01T22:56:56.000Z,en,everyone,,Twitter for iPhone,1212508032174841856,"Happy New Year to our Pilot Talk Fam! Don’t forget to network across this year! Let’s help one another accomplish as much as we can this year!💪🏾

Soundcloud: https://t.co/KV9PQyRsiX
Spotify: https://t.co/qAzve9BRA3
Apple Podcasts: https://t.co/uLIupjW89a

#PTPodcast #PodsInColor https://t.co/u3QQqWfQ8t",915958982967250950,,
1199,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 1, 'quote_count': 0}",1212507820232364032,2020-01-01T22:56:54.000Z,en,everyone,"[{'type': 'replied_to', 'id': '1212507820232364032'}]",Twitter for iPhone,1212508022162898944,"Also here is my friendship playlist, which I made while off Twitter and of which I am very proud. https://t.co/NimtkGMZNJ",446844562,446844562,
1200,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",1212363090181922818,2020-01-01T22:56:53.000Z,en,everyone,"[{'type': 'replied_to', 'id': '1212363090181922818'}]",Twitter Web App,1212508020124590081,"@damonisdaddy_ We know what you mean. Follow our R&amp;B playlist for the hottest current jams. You'll love it, guaranteed. // https://t.co/WtaxfJpSou",2437584547,1060492301284372480,
1201,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",1212507960900911104,2020-01-01T22:56:39.000Z,en,everyone,,Twitter for iPhone,1212507960900911104,"This song is a fucking BOPPPPPP. I love it because not only does it score a 10 on the vibe scale, but it heavily flirts with my 80s sensibilities 💗

https://t.co/ssBnjyf1l4",2967051277,,
1202,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 2, 'quote_count': 0}",1212507945315053568,2020-01-01T22:56:36.000Z,en,everyone,,Twitter for Android,1212507945315053568,They ate this mfing game https://t.co/wE9cNtz96B,1153673839718653953,,
1203,"{'retweet_count': 2, 'reply_count': 1, 'like_count': 2, 'quote_count': 2}",1212507936955781121,2020-01-01T22:56:34.000Z,en,everyone,,Twitter for iPhone,1212507936955781121,"#BreakBarrierPod Episode 42 Happy New Year, Happy New Decade, and Happy Birthday (to us)! @TAJCruz and @TheRealRyals revisit some of their hot takes during year one, reflect on the past decade, and more! #spotify https://t.co/lT7fixnvb4 https://t.co/OjSUp7M3Au",1075229020587995136,,
1204,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",1212507936951431168,2020-01-01T22:56:34.000Z,en,everyone,,Twitter for Android,1212507936951431168,"Here’s a song for you… Jekyll by EXO
https://t.co/q9srpRc6gV",1047845378328911872,,
1205,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",1212507929468973059,2020-01-01T22:56:32.000Z,en,everyone,,Instagram,1212507929468973059,"Playlists for the month of January are OUT NOW on Spotify / Soundcloud @LaFlorMedia. The left is a folk-rock influenced mix while the right is emo-rap mix. Check us out. Happy New Years! 🍊🍊 @ Tampa, Florida https://t.co/mWUtFIQRPM",943744310062866433,,
1206,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",1212507922548178945,2020-01-01T22:56:30.000Z,en,everyone,,Twitter for iPhone,1212507922548178945,@ChiefKeef can we get FOOL YA on spotify king ?,377654785,51404605,
1207,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 0, 'quote_count': 0}",1209242675221680128,2020-01-01T22:56:26.000Z,en,everyone,"[{'type': 'replied_to', 'id': '1210337205090041856'}]",Twitter for Android,1212507904315576321,"u can make it to the sunrise
https://t.co/lsLvwkrl14",2295611862,2295611862,{'place_id': 'dc9fd75b99309580'}
1208,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 0, 'quote_count': 0}",1212150224593936385,2020-01-01T22:56:21.000Z,en,everyone,"[{'type': 'replied_to', 'id': '1212150224593936385'}]",Twitter for Android,1212507885772533760,"@porcinemusic Not sure if you heard this one yet.

https://t.co/h50LcNh4kI",1012774522662019072,1095178866182610944,
1209,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",1212507867489722370,2020-01-01T22:56:17.000Z,en,everyone,,Twitter for iPhone,1212507867489722370,"Spotify definitely hates me I’m in a great, positive, bad bitch mindset and it goes and only plays sad songs wtf",49689793,,
1210,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",1212507859000250368,2020-01-01T22:56:15.000Z,en,everyone,,Twitter Web App,1212507859000250368,Happy New Years. Celebrate with hot new dance music https://t.co/w8jpVRmL5t,2912725208,,
1211,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 1, 'quote_count': 0}",1212452178381680640,2020-01-01T22:56:13.000Z,en,everyone,"[{'type': 'replied_to', 'id': '1212459378080530432'}]",Tweetbot for iΟS,1212507852004306944,@MatthewJWallace @Spotify @Stitcher @tunein @iHeartRadio @ApplePodcasts @GooglePodcasts @Disneyland @WarEagleSara I would highly doubt it.  Let’s talk about it on the show!,40573917,2148160147,{'place_id': 'f0a83098d0954069'}
1212,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 2, 'quote_count': 0}",1212507850729115648,2020-01-01T22:56:13.000Z,en,everyone,,Twitter for iPhone,1212507850729115648,Spend NYE home alone with a half zip and Spotify . Ain’t even mad about it,1023098679429746689,,
1213,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",1212507846035816448,2020-01-01T22:56:12.000Z,en,everyone,,Twitter Web Client,1212507846035816448,Live At The Roxy - The Complete Concert by Bob Marley &amp; The Wailers https://t.co/NO73VAdT3F #NowPlaying THREE WORDS; NOTHING,1204562530607226880,,
1214,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",1212507840331616257,2020-01-01T22:56:11.000Z,en,everyone,,Twitter for Android,1212507840331616257,"Here’s a song for you… Show You by Brotherhood
https://t.co/Y3fI6Jqs8Y",470280551,,
1215,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",1212507839194902532,2020-01-01T22:56:10.000Z,en,everyone,,Twitter for Android,1212507839194902532,"time to bring this back!!
https://t.co/vkddGpJaIq",876782077487665152,,
1216,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 2, 'quote_count': 0}",1212507008684974085,2020-01-01T22:56:08.000Z,en,everyone,"[{'type': 'replied_to', 'id': '1212507008684974085'}]",Twitter for iPhone,1212507830512738305,@BRDLYSNG Spotify.... 🤮,2974136289,1194065439082655745,
1217,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",1212507829044572160,2020-01-01T22:56:08.000Z,en,everyone,,TweetDeck,1212507829044572160,"What. What overproduced thing is this?? I’d only ever heard just Anne’s version in the movie, and this is too much. https://t.co/pWKtM46otB",2542937462,,
1218,"{'retweet_count': 0, 'reply_count': 2, 'like_count': 3, 'quote_count': 0}",1212507820232364032,2020-01-01T22:56:06.000Z,en,everyone,,Twitter for iPhone,1212507820232364032,"It’s still only the eighth day of Christmas, so here’s my Christmas playlist. https://t.co/R75r0GeY6o",446844562,,
1219,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",1212507820031119360,2020-01-01T22:56:06.000Z,en,everyone,,Twitter for Android,1212507820031119360,"Mood… Believer by Imagine Dragons
https://t.co/tDT26pHLdh",23198006,,
1220,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",1212507804197675008,2020-01-01T22:56:02.000Z,en,everyone,,Twitter Web Client,1212507804197675008,celebrating #homo https://t.co/JA1DplWe10,768132538455982080,,
1221,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",1212507791581155330,2020-01-01T22:55:59.000Z,en,everyone,,Live Mix Play,1212507791581155330,"[19:55] Paige, Mike La Funk - On a Dream (2018) https://t.co/yfeV2WANQi",776192818066890754,,
1222,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",1212472825698803712,2020-01-01T22:55:58.000Z,en,everyone,"[{'type': 'replied_to', 'id': '1212472825698803712'}]",Twitter for iPhone,1212507789022679041,@tvntrumcvstle Tantrum castle is on Spotify though,1076215428114980864,3354340701,
1223,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 5, 'quote_count': 0}",1212507780122324994,2020-01-01T22:55:56.000Z,en,everyone,,Twitter for iPhone,1212507780122324994,this is so sad but i can't stop listening.. https://t.co/HPYrNUW82I,1284358915,,
1224,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 2, 'quote_count': 0}",1212507769116483589,2020-01-01T22:55:54.000Z,en,everyone,,Instagram,1212507769116483589,"**ANNOUNCEMENT**
.
.
Guys I’m so excited. My new(ish) single “Till I’m Grey and Old” is going to be on Spotify and ITunes on January 17th!! It’s a slight new twist on my style but still very much me. I worked pretty… https://t.co/xOYst5M45b",1123837118,,
1225,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 3, 'quote_count': 0}",1212507767698837506,2020-01-01T22:55:53.000Z,en,everyone,,Twitter for iPhone,1212507767698837506,"We all want a teenage fantasy
Want it when we can't have it
When we got it we don't seem to want it 🤒https://t.co/QWL8VqSM6M",1209574460052905984,,
1226,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 2, 'quote_count': 1}",1212507760946040833,2020-01-01T22:55:52.000Z,en,everyone,,Twitter for iPhone,1212507760946040833,"Alternative rock band @Electric_Shore release new single ""Breathe"" https://t.co/UEH0HybWMG https://t.co/pBCbpxvWr5",708462942870757376,,
1227,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",1212507759591202817,2020-01-01T22:55:51.000Z,en,everyone,,Twitter Web App,1212507759591202817,yeah https://t.co/InojruXVrk,1183908749012021249,,
1228,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 2, 'quote_count': 0}",1212507735205527554,2020-01-01T22:55:46.000Z,en,everyone,,Twitter Web App,1212507735205527554,"Season recap episode of #GeorgiaSouthernExtra is here.

@HeraldGSsports joins me for 60 minutes of breaking down the @GSAthletics_FB season &amp; state of the program moving into 2020.
Show minutes listed below. On Apple, Spotify, SoundCloud &amp; google podcasts.
https://t.co/7Sm4cSCVtd https://t.co/kU8Sim5sLB",190308939,,
1229,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",1212507724346535938,2020-01-01T22:55:43.000Z,en,everyone,,Twitter for iPhone,1212507724346535938,best of nilselidiz https://t.co/A4OVm4MmUX,1164491441948827648,,
1230,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 2, 'quote_count': 0}",1212506085229121538,2020-01-01T22:55:37.000Z,en,everyone,"[{'type': 'replied_to', 'id': '1212506085229121538'}]",Twitter for Android,1212507701214887937,"@ErikRobson Maybe your windows 10 usb installer is corrupted, too. Was it the same one you used the last time you installed it? Also uncheck EVERYTHING from the startup option in the msconfig menu, maybe a program(Java updater/antivirus/Spotify/ is causing it)",153921399,34542541,
1231,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",1212507649029345280,2020-01-01T22:55:25.000Z,en,everyone,,Twitter for Android,1212507649029345280,"This song makes more sense in a language I dont understand than the last two hours of my life.....Here’s a song for you… 99 Luftballons by Nena
https://t.co/lx497VFgqJ",362426384,,
1232,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",1212499098210906113,2020-01-01T22:55:23.000Z,en,everyone,"[{'type': 'replied_to', 'id': '1212499098210906113'}]",Twitter Web App,1212507638950268928,"@bigreputatien We got you! Listen to our R&amp;B playlist for the hottest songs. You'll love it, guaranteed. // https://t.co/ym8qfOwvCX",30531853,1181958846354358272,
1233,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",1212507638031953920,2020-01-01T22:55:22.000Z,en,everyone,,Twitter Web App,1212507638031953920,"✅Get Featured on ArtistRack
✅Get featured on Spotify Playlists
✅Guaranteed Placement over 100k followers
✅1MILLION streams in last 4 weeks
✅Guaranteed Results 

👉 Submit https://t.co/uXPcoSG3jE  

👉 DM any questions

👉 See recent promo https://t.co/lG4lvAUFdS https://t.co/z4ysLgqB0y",844344403,,
1234,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",1212507616208801793,2020-01-01T22:55:17.000Z,en,everyone,,Twitter for iPhone,1212507616208801793,"Even when I'm not around just know when you see him....THAT'S ALLLLL MEEE RIGHT THERE.....when you see him know that's all me....when you see him, you see all me....that walks all me, that talks all me 🤗🥰 https://t.co/9BvkRWWswV",142758200,,
1235,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",1212507613381963776,2020-01-01T22:55:16.000Z,en,everyone,,Twitter for Android,1212507613381963776,"7 years on n this still sounds fresh as hell n is still in rotation in my playlist truuuuus @BrotherhoodUK Powermoves Brotherhood
https://t.co/aqiDDx8lg2",470280551,,
1236,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",1212507611259686912,2020-01-01T22:55:16.000Z,en,everyone,,Facebook,1212507611259686912,Wow so many new people in here 😆 https://t.co/YOtSoA0Cel,1712808684,,
1237,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",1212372910775701505,2020-01-01T22:55:14.000Z,en,everyone,"[{'type': 'replied_to', 'id': '1212372910775701505'}]",Twitter for iPhone,1212507604737413120,@googlemexico Spotify 🎶🎉,60649426,54990262,
1238,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 1, 'quote_count': 0}",1212377820325961733,2020-01-01T22:55:11.000Z,en,everyone,"[{'type': 'replied_to', 'id': '1212503636141629447'}]",Twitter for iPhone,1212507592372752386,"@lordbambi2015 @theirishjam @irishmusicfeed @irishmusicparty @UniMusicIreland @IMROireland @eirewave For consideration for Irish Artists of the Month. EMR (Eimear) writes, performs, records and producers all her own work.
https://t.co/ZXoVDHceIU",4147844549,57302879,
1239,"{'retweet_count': 5, 'reply_count': 0, 'like_count': 3, 'quote_count': 0}",1212507585947013122,2020-01-01T22:55:10.000Z,en,everyone,,Twitter Web App,1212507585947013122,"He is hear to make some incredible music play @wizzogotbanz in ""Letter Too My Son(my Boy)"" on Spotify: https://t.co/E00nfEzERt…",3097009393,,
1240,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",1212507574093910016,2020-01-01T22:55:07.000Z,en,everyone,,Twitter Web App,1212507574093910016,"https://t.co/W1wI72adEY
go go not power rangers",1038845589549707264,,
1241,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 6, 'quote_count': 0}",1212507568440061960,2020-01-01T22:55:06.000Z,en,everyone,,Twitter for iPhone,1212507568440061960,one of his best FOREVER . https://t.co/bdpTSQayW6,898178913205092352,,
1242,"{'retweet_count': 4, 'reply_count': 4, 'like_count': 1, 'quote_count': 0}",1212507543198666752,2020-01-01T22:55:00.000Z,en,everyone,,TweetDeck,1212507543198666752,"Tournament of Champions Picks &amp; Bets w/ @gfienberg17 

Podcast: https://t.co/bx2c25CwZO
Apple: https://t.co/4pGri9dwWO
Spotify: https://t.co/B3vT5L9kxA
Stitcher: https://t.co/sPoKFvCFCZ 
Castbox: https://t.co/7nhmdfQeFn
Stats/Tools: https://t.co/LpiorHEolm https://t.co/sYGyM165U9",63984885,,
1243,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",1212507543060262917,2020-01-01T22:55:00.000Z,en,everyone,,TweetDeck,1212507543060262917,"“Kamane Tarhanin” @MoctarMdou Ilana: The Creator

One of the most innovative artists in contemporary Saharan music pushes traditional Tuareg guitar music in new directions. 

They tour all the time, go see them. 
 
https://t.co/CndM2tFpFT

44/115 #2019playlist",19343658,,
1244,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",1212507540564717568,2020-01-01T22:54:59.000Z,en,everyone,,Twitter for Android,1212507540564717568,"And just ’cause everybody’s doing it
Does that mean that I can too? 🖤

https://t.co/zouTuOBpCC",752997649062694912,,
1245,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",1212507539201503232,2020-01-01T22:54:59.000Z,en,everyone,,Twitter for iPhone,1212507539201503232,momo be like: https://t.co/UAysrV4Ymp,1208374129356918785,,
1246,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",1212507533153308672,2020-01-01T22:54:57.000Z,en,everyone,,Twitter for Android,1212507533153308672,"Good night😴
https://t.co/lxDnSMwpCt",1122188742259875840,,
1247,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",1212507531525754880,2020-01-01T22:54:57.000Z,en,everyone,,Twitter for Android,1212507531525754880,"Here’s a song for you… A Cautionary Song by The Decemberists
https://t.co/PO841TFaJJ",1210884340420235269,,
1248,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",1212013865061535744,2020-01-01T22:54:54.000Z,en,everyone,"[{'type': 'replied_to', 'id': '1212013865061535744'}]",Twitter for Android,1212507518804643840,"@AccBeliebers @justinbieber TUTORIAL BELIEBERS

✹GOALS / COMEBACK SINGLE YUMMY - JB5

 ✹YOUTUBE

✹SPOTIFY

✹SHAZAM

✹RADIO [MOST REQUESTED LIVE]

@justinbieber 
#Bieber2020
#YummyOutFriday https://t.co/LOkyA2QlKB",3948229991,817935501953028096,
1249,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",1212507513985404930,2020-01-01T22:54:53.000Z,en,everyone,,Twitter Web Client,1212507513985404930,Exodus 30th Anniversary Edition by Bob Marley &amp; The Wailers https://t.co/UHlZzhFlwF #NowPlaying,1204562530607226880,,
1250,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 9, 'quote_count': 1}",1212503107503980544,2020-01-01T22:54:49.000Z,en,everyone,"[{'type': 'replied_to', 'id': '1212506363609387008'}]",Twitter for iPhone,1212507497392726018,"@somin__n @yoonjinysus @JeongyeonFC @SubjectKpop While y'all are here, Yoongi said he wanted ARMY to listen to ""I'm Fine"" to start off 2020, so do that 😘

https://t.co/G5CPHkkiaG",860179205337829376,860179205337829376,
